<<<<<<< HEAD
,0_x,0_y
250,568.1604285668033,624
251,510.9731025108607,510
252,510.9731025108607,510
253,444.10465536775246,440
254,475.57009500384476,624
255,446.28625321961465,440
256,444.10465536775246,440
257,577.5997871283985,624
258,410.182472847309,310
259,404.073196448842,354
260,442.62168086452357,310
261,469.6735211749227,440
262,577.5997871283985,624
263,418.5410784702182,354
264,423.4464154180943,310
265,577.5997871283985,440
266,453.1373769288818,624
267,440.5436159605232,354
268,578.3490824240528,624
269,578.3490824240528,624
270,469.6735211749227,624
271,510.9731025108607,510
272,450.4316122230613,354
273,475.57009500384476,310
274,418.34743956850633,310
275,440.37186806073623,310
276,510.9731025108607,510
277,577.5997871283985,624
278,475.57009500384476,624
279,510.9731025108607,510
280,444.5525199027241,624
281,447.84372361857805,440
282,462.5881803883943,440
283,468.236290704118,440
284,458.4676252478906,624
285,402.2785228834194,440
286,510.9731025108607,510
287,577.5997871283985,624
288,418.5410784702182,310
289,484.43707339158607,624
290,452.4136752782747,310
291,476.3001403449334,440
292,444.80839072125326,624
293,442.62168086452357,624
294,466.74698743284364,440
295,510.9731025108607,510
296,566.7525497789245,624
297,413.61202078185244,354
298,411.10041109240075,440
299,445.73127511751346,440
300,402.2785228834194,440
301,403.5127714865383,354
302,577.5997871283985,624
303,577.5997871283985,440
304,510.9731025108607,510
305,444.10465536775246,440
306,457.84315345987727,624
307,578.3490824240528,624
308,410.1787673272297,624
309,442.62168086452357,354
310,402.2785228834194,440
311,568.1604285668033,624
312,444.10465536775246,440
313,444.10465536775246,310
314,510.9731025108607,510
315,438.68156248949924,440
316,469.6735211749227,440
317,510.9731025108607,510
318,439.3869830579632,310
319,553.0984306516717,354
320,406.83316771399234,354
321,454.667674427112,624
322,477.44325262942846,310
323,444.10465536775246,310
324,445.73127511751346,624
325,458.2350377553513,440
326,510.9731025108607,510
327,510.9731025108607,510
328,411.8591404725471,354
329,442.62168086452357,310
330,510.9731025108607,510
331,450.4490937316461,310
332,454.667674427112,440
333,510.9731025108607,510
334,484.43707339158607,440
335,445.73127511751346,440
336,575.1208487948726,624
337,404.073196448842,354
338,510.9731025108607,510
339,482.02471059737024,440
340,510.9731025108607,510
341,409.4429157532184,354
342,510.9731025108607,510
343,475.57009500384476,440
344,510.9731025108607,510
345,469.6735211749227,624
346,462.43699322477653,624
347,469.6735211749227,440
348,404.073196448842,624
349,419.2669126899261,354
350,439.3869830579632,440
351,444.10465536775246,624
352,577.5997871283985,354
353,446.28625321961465,310
354,510.9731025108607,510
355,402.2785228834194,354
356,411.10041109240075,310
357,510.9731025108607,510
358,436.81460640561426,310
359,406.83316771399234,310
360,481.48385461808874,440
361,575.1208487948726,624
362,444.10465536775246,624
363,574.326712210519,440
364,436.96560821270316,310
365,577.5997871283985,624
366,475.57009500384476,624
367,445.73127511751346,440
368,475.57009500384476,624
369,469.6735211749227,440
370,412.7760248061215,354
371,439.3869830579632,310
372,510.9731025108607,510
373,444.10465536775246,440
374,411.6660315405371,354
375,510.9731025108607,510
376,568.1604285668033,624
377,405.96018663176403,440
378,469.6735211749227,354
379,510.9731025108607,510
380,510.9731025108607,510
381,404.073196448842,440
382,484.43707339158607,440
383,435.0786180297811,310
384,510.9731025108607,510
385,440.37186806073623,310
386,577.5997871283985,624
387,469.6735211749227,440
388,510.9731025108607,510
389,436.96560821270316,624
390,493.211006203132,624
391,469.6735211749227,624
392,446.28625321961465,510
393,550.5982489278919,354
394,510.9731025108607,510
395,481.905796348507,624
396,411.8591404725471,624
397,444.23003064014847,440
398,578.3490824240528,624
399,404.073196448842,624
400,442.62168086452357,624
401,510.9731025108607,510
402,558.8323304217234,624
403,484.43707339158607,440
404,469.6735211749227,624
405,577.5997871283985,440
406,475.57009500384476,624
407,445.73127511751346,624
408,411.8591404725471,624
409,510.9731025108607,510
410,568.1604285668033,624
411,408.2917771443078,354
412,577.5997871283985,624
413,439.3869830579632,440
414,577.5997871283985,624
415,475.57009500384476,624
416,510.9731025108607,510
417,411.8591404725471,310
418,510.9731025108607,510
419,522.1682850547124,440
420,427.29267400607614,624
421,510.9731025108607,510
422,455.9414083861473,624
423,405.96018663176403,310
424,458.60064862437036,624
425,510.9731025108607,510
426,406.17135340403485,354
427,510.9731025108607,510
428,475.57009500384476,440
429,410.1787673272297,624
430,436.96560821270316,310
431,442.253573246947,624
432,578.3490824240528,440
433,458.2350377553513,624
434,455.5922476032494,440
435,475.57009500384476,624
436,405.96018663176403,624
437,510.9731025108607,510
438,469.6735211749227,624
439,510.9731025108607,510
440,444.10465536775246,440
441,578.3490824240528,624
442,576.1919083405197,624
443,444.10465536775246,310
444,418.5410784702182,440
445,418.8508641382076,310
446,577.5997871283985,440
447,444.10465536775246,310
448,464.1444175858186,624
449,577.5997871283985,624
450,469.6735211749227,624
451,554.9508497400211,624
452,482.6945406434558,440
453,406.50080909896434,624
454,578.3490824240528,440
455,475.57009500384476,624
456,440.15663564107155,624
457,458.8364305054004,310
458,411.8591404725471,310
459,444.10465536775246,310
460,469.6735211749227,310
461,404.073196448842,310
462,418.5410784702182,440
463,568.1604285668033,624
464,510.9731025108607,510
465,411.8591404725471,440
466,510.9731025108607,510
467,475.57009500384476,440
468,510.9731025108607,510
469,510.9731025108607,510
470,469.6735211749227,624
471,510.9731025108607,510
472,577.5997871283985,624
473,458.5060163081819,510
474,510.9731025108607,510
475,404.073196448842,310
476,469.6735211749227,510
477,447.19200738318915,440
478,523.1453673065854,624
479,510.9731025108607,510
480,468.236290704118,310
481,445.73127511751346,624
482,475.57009500384476,624
483,444.10465536775246,440
484,404.073196448842,310
485,575.1208487948726,440
486,547.2374989985578,624
487,404.073196448842,624
488,446.28625321961465,440
489,444.10465536775246,440
490,469.6735211749227,354
491,485.3534574357653,440
492,405.96018663176403,624
493,469.8658618325923,440
494,456.87644517970756,440
495,443.22201899078726,440
496,577.5997871283985,624
497,444.10465536775246,310
498,578.3490824240528,624
499,404.073196448842,354
500,510.9731025108607,510
501,510.9731025108607,510
502,444.5525199027241,310
503,510.9731025108607,510
504,441.50137325690685,510
505,405.96018663176403,440
506,427.08771521033714,310
507,510.9731025108607,510
508,481.905796348507,624
509,436.96560821270316,440
510,417.6319712247362,440
511,510.9731025108607,510
512,517.9259524011801,440
513,510.9731025108607,510
514,568.1604285668033,624
515,402.2785228834194,354
516,439.3869830579632,310
517,477.348950965397,310
518,577.5997871283985,440
519,404.073196448842,310
520,453.1373769288818,624
521,435.749228824091,440
522,410.182472847309,440
523,475.57009500384476,354
524,468.48475421731627,624
525,510.9731025108607,510
526,442.62168086452357,440
527,444.10465536775246,510
528,510.9731025108607,510
529,577.5997871283985,440
530,469.6735211749227,624
531,488.2817718869849,624
532,444.10465536775246,440
533,410.1787673272297,624
534,469.6735211749227,624
535,469.6735211749227,624
536,523.1453673065854,624
537,510.9731025108607,510
538,510.9731025108607,510
539,412.7760248061215,354
540,469.6735211749227,310
541,445.3283344917462,440
542,510.9731025108607,510
543,444.10465536775246,624
544,487.42362877959283,624
545,462.43699322477653,624
546,577.5997871283985,624
547,475.57009500384476,510
548,456.87644517970756,624
549,460.9694833805094,440
550,468.48475421731627,624
551,444.10465536775246,624
552,458.2350377553513,354
553,462.5881803883943,440
554,406.83316771399234,354
555,444.10465536775246,440
556,510.9731025108607,510
557,418.5410784702182,624
558,484.43707339158607,440
559,577.5997871283985,440
560,452.4136752782747,310
561,464.4972224532924,440
562,568.9423536366309,624
563,481.905796348507,440
564,510.9731025108607,510
565,532.0057539390733,440
566,578.3490824240528,624
567,417.18228727530885,624
568,405.96018663176403,624
569,446.85333840595524,624
570,456.87644517970756,440
571,577.5997871283985,624
572,510.9731025108607,510
573,411.8591404725471,310
574,405.96018663176403,624
575,469.6735211749227,624
576,510.9731025108607,510
577,510.9731025108607,510
578,439.3869830579632,310
579,475.57009500384476,440
580,510.9731025108607,510
581,455.9414083861473,354
582,510.9731025108607,510
583,445.73127511751346,440
584,412.7760248061215,310
585,510.9731025108607,440
586,406.17135340403485,310
587,442.62168086452357,310
588,444.10465536775246,440
589,469.6735211749227,624
590,402.2785228834194,440
591,475.57009500384476,624
592,405.96018663176403,624
593,475.57009500384476,624
594,578.3490824240528,624
595,481.905796348507,440
596,475.57009500384476,624
597,404.073196448842,310
598,577.5997871283985,624
599,510.9731025108607,510
600,510.9731025108607,510
601,577.5997871283985,624
602,402.2785228834194,310
603,402.2785228834194,310
604,475.57009500384476,354
605,510.9731025108607,510
606,405.96018663176403,310
607,402.2785228834194,354
608,568.1604285668033,624
609,413.61202078185244,354
610,410.1787673272297,624
611,577.5997871283985,624
612,402.2785228834194,354
613,476.3001403449334,440
614,510.9731025108607,510
615,464.2102494794343,440
616,405.96018663176403,440
617,475.57009500384476,310
618,510.9731025108607,510
619,510.9731025108607,510
620,510.9731025108607,510
621,465.8044679367873,440
622,510.9731025108607,510
623,510.9731025108607,510
624,442.62168086452357,440
625,456.87644517970756,624
626,578.3490824240528,624
627,475.57009500384476,440
628,475.57009500384476,624
629,444.10465536775246,310
630,442.253573246947,310
631,475.57009500384476,310
632,475.57009500384476,354
633,402.2785228834194,354
634,510.9731025108607,510
635,578.3490824240528,440
636,402.2785228834194,354
637,577.5997871283985,624
638,469.8658618325923,624
639,473.9502480207733,440
640,418.5410784702182,354
641,472.6435612617656,440
642,422.4014143796338,310
643,510.9731025108607,510
644,510.9731025108607,510
645,510.9731025108607,510
646,464.57073910001344,624
647,405.96018663176403,354
648,452.3384639264292,354
649,469.6735211749227,440
650,462.5881803883943,310
651,412.7760248061215,310
652,418.5410784702182,440
653,510.9731025108607,510
654,469.6735211749227,624
655,448.54462204013925,624
656,576.941203636174,440
657,510.9731025108607,510
658,456.87644517970756,440
659,510.9731025108607,510
660,418.5410784702182,440
661,507.15611488450907,624
662,510.9731025108607,510
663,578.3490824240528,440
664,458.2350377553513,310
665,404.073196448842,354
666,510.9731025108607,624
667,405.96018663176403,440
668,510.9731025108607,510
669,568.1604285668033,624
670,510.9731025108607,510
671,469.6735211749227,624
672,404.073196448842,310
673,444.10465536775246,624
674,510.9731025108607,510
675,510.9731025108607,510
676,444.10465536775246,440
677,436.43320526218577,440
678,405.96018663176403,354
679,510.9731025108607,510
680,456.87644517970756,440
681,453.1373769288818,440
682,457.84315345987727,310
683,430.32054320604493,510
684,578.3490824240528,624
685,475.57009500384476,624
686,510.9731025108607,510
687,406.83316771399234,310
688,472.6184765965889,624
689,475.57009500384476,624
690,481.905796348507,624
691,446.28625321961465,440
692,475.57009500384476,310
693,440.37186806073623,440
694,577.4304390859355,440
695,510.9731025108607,510
696,510.9731025108607,510
697,469.6735211749227,354
698,524.6515327337574,624
699,406.83316771399234,354
700,510.9731025108607,510
701,456.87644517970756,310
702,418.5410784702182,440
703,402.2785228834194,624
704,404.073196448842,624
705,404.073196448842,440
706,510.9731025108607,510
707,484.43707339158607,440
708,510.9731025108607,510
709,444.10465536775246,440
710,510.9731025108607,510
711,475.57009500384476,624
712,405.96018663176403,310
713,510.9731025108607,510
714,402.2785228834194,354
715,469.6735211749227,310
716,510.9731025108607,510
717,469.6735211749227,440
718,469.6735211749227,624
719,475.57009500384476,440
720,442.62168086452357,354
721,475.57009500384476,440
722,418.5410784702182,440
723,524.6515327337574,624
724,475.57009500384476,624
725,452.3384639264292,354
726,578.3490824240528,624
727,578.3490824240528,440
728,510.9731025108607,510
729,510.9731025108607,510
730,510.9731025108607,510
731,439.3869830579632,310
732,510.9731025108607,510
733,444.10465536775246,310
734,570.3502324245096,624
735,404.073196448842,354
736,475.57009500384476,440
737,577.5997871283985,624
738,431.5112547015418,354
739,444.10465536775246,624
740,455.1775279183048,354
741,510.9731025108607,510
742,402.2785228834194,310
743,510.9731025108607,510
744,481.905796348507,624
745,510.9731025108607,510
746,446.28625321961465,440
747,471.27260977749455,624
748,405.96018663176403,624
749,475.57009500384476,624
750,478.84984214805684,310
751,499.5971893958811,624
752,448.7711005981898,624
753,557.8251733756227,440
754,510.9731025108607,510
755,510.9731025108607,510
756,481.699058527156,624
757,456.87644517970756,440
758,431.750932950526,440
759,510.9731025108607,510
760,418.5410784702182,354
761,404.073196448842,354
762,404.073196448842,354
763,475.57009500384476,624
764,456.87644517970756,624
765,465.4924607446719,624
766,481.905796348507,440
767,568.1604285668033,440
768,484.43707339158607,440
769,469.6735211749227,440
770,544.7302776556985,624
771,481.699058527156,440
772,466.74698743284364,440
773,476.3001403449334,624
774,454.667674427112,624
775,577.5997871283985,624
776,452.4136752782747,624
777,572.9346147405805,624
778,448.7711005981898,310
779,510.9731025108607,510
780,433.29423584859285,310
781,475.57009500384476,624
782,510.9731025108607,510
783,461.8379822150694,624
784,469.6735211749227,440
785,577.4304390859355,440
786,510.9731025108607,510
787,576.1919083405197,624
788,405.96018663176403,310
789,469.6735211749227,354
790,476.3001403449334,440
791,442.62168086452357,440
792,411.8591404725471,310
793,418.5410784702182,310
794,418.5410784702182,354
795,510.9731025108607,510
796,510.9731025108607,510
797,510.9731025108607,510
798,463.4278881560232,440
799,452.4136752782747,624
800,464.2102494794343,440
801,444.10465536775246,310
802,402.2785228834194,440
803,476.3001403449334,624
804,510.9731025108607,510
805,434.4326253930059,354
806,444.10465536775246,440
807,444.10465536775246,440
808,577.5997871283985,624
809,577.5997871283985,624
810,452.4136752782747,624
811,510.9731025108607,510
812,458.2350377553513,624
813,416.2820225482954,354
814,578.3490824240528,624
815,402.2785228834194,354
816,510.9731025108607,510
817,578.3490824240528,624
818,452.3384639264292,310
819,577.5997871283985,354
820,452.3384639264292,624
821,442.62168086452357,624
822,444.10465536775246,624
823,493.211006203132,310
824,475.57009500384476,440
825,510.9731025108607,510
826,417.34907511518713,310
827,475.57009500384476,440
828,510.9731025108607,510
829,404.073196448842,310
830,464.57073910001344,310
831,442.62168086452357,310
832,510.9731025108607,510
833,462.5881803883943,440
834,436.43320526218577,440
835,475.57009500384476,624
836,442.62168086452357,440
837,551.9621251236002,624
838,444.10465536775246,310
839,577.5997871283985,440
840,405.96018663176403,310
841,406.7612233107385,354
842,510.9731025108607,510
843,510.9731025108607,510
844,469.6735211749227,440
845,429.1796641889981,624
846,469.6735211749227,354
847,523.1453673065854,624
848,413.03958648869093,354
849,510.9731025108607,510
850,578.3490824240528,440
851,469.6735211749227,440
852,404.073196448842,310
853,510.9731025108607,510
854,510.9731025108607,510
855,402.2785228834194,354
856,578.3490824240528,624
857,405.96018663176403,354
858,402.2785228834194,354
859,510.9731025108607,510
860,568.1604285668033,624
861,404.073196448842,310
862,418.5410784702182,440
863,445.3283344917462,354
864,440.5436159605232,440
865,406.7612233107385,310
866,481.5027968671514,440
867,510.9731025108607,510
868,578.3490824240528,440
869,444.10465536775246,440
870,432.0522881791022,510
871,413.61202078185244,310
872,574.326712210519,624
873,577.5997871283985,624
874,510.9731025108607,510
875,458.8364305054004,624
876,402.2785228834194,310
877,463.90332962297833,510
878,406.17135340403485,354
879,475.57009500384476,440
880,455.9414083861473,354
881,576.941203636174,624
882,446.28625321961465,624
883,458.6658117523999,624
884,540.9382643218692,354
885,493.211006203132,440
886,447.84372361857805,440
887,440.15663564107155,440
888,510.9731025108607,510
889,444.10465536775246,310
890,469.6735211749227,440
891,514.1246981499855,624
892,405.96018663176403,624
893,475.57009500384476,624
894,464.1444175858186,354
895,465.1717188352163,624
896,510.9731025108607,510
897,404.073196448842,310
898,510.9731025108607,510
899,510.9731025108607,510
900,461.8379822150694,310
901,510.9731025108607,510
902,440.4525626364433,510
903,454.3006654611967,624
904,578.3490824240528,624
905,464.57073910001344,624
906,577.5997871283985,440
907,510.9731025108607,510
908,484.43707339158607,440
909,475.57009500384476,440
910,458.2350377553513,624
911,402.2785228834194,310
912,431.63547088961207,310
913,464.2102494794343,440
914,445.73127511751346,354
915,402.2785228834194,440
916,510.9731025108607,510
917,433.39824488446385,624
918,456.87644517970756,440
919,417.34907511518713,624
920,510.9731025108607,510
921,510.9731025108607,510
922,576.6811437902812,440
923,420.7647229756145,624
924,578.3490824240528,440
925,510.9731025108607,510
926,475.57009500384476,310
927,469.8658618325923,440
928,440.5685526724213,440
929,510.9731025108607,510
930,456.87644517970756,440
931,404.073196448842,354
932,404.073196448842,354
933,418.5410784702182,354
934,576.1919083405197,440
935,598.0359503156126,624
936,457.7069253092298,624
937,421.4008679707746,624
938,444.10465536775246,354
939,510.9731025108607,510
940,469.6735211749227,624
941,438.68156248949924,354
942,447.21532467466824,354
943,442.62168086452357,440
944,510.9731025108607,510
945,410.1787673272297,354
946,510.9731025108607,510
947,407.6185367497625,310
948,510.9731025108607,510
949,510.9731025108607,510
950,577.5997871283985,624
951,481.48385461808874,440
952,442.253573246947,310
953,447.84372361857805,624
954,510.9731025108607,510
955,577.5997871283985,624
956,464.4972224532924,310
957,481.905796348507,624
958,423.4464154180943,354
959,510.9731025108607,510
960,432.7515415138411,624
961,578.3490824240528,624
962,444.10465536775246,310
963,510.9731025108607,510
964,578.3490824240528,440
965,510.9731025108607,624
966,578.3490824240528,624
967,557.0758780799684,354
968,510.9731025108607,510
969,475.57009500384476,440
970,444.10465536775246,440
971,475.57009500384476,624
972,578.3490824240528,624
973,464.1444175858186,624
974,510.9731025108607,510
975,405.96018663176403,440
976,523.1453673065854,440
977,461.8379822150694,310
978,461.8379822150694,440
979,577.5997871283985,624
980,444.10465536775246,440
981,484.43707339158607,440
982,411.10041109240075,354
983,469.6735211749227,310
984,431.63547088961207,354
985,404.073196448842,354
986,437.7671360748918,440
987,427.29267400607614,354
988,510.9731025108607,510
989,471.7010417657093,440
990,510.9731025108607,510
991,468.17368355973156,310
992,461.8379822150694,440
993,442.62168086452357,310
994,510.9731025108607,510
995,439.3869830579632,440
996,510.9731025108607,510
997,433.49040922904123,440
998,493.211006203132,354
999,404.073196448842,310
1000,578.3490824240528,624
1001,465.8044679367873,624
1002,510.9731025108607,510
1003,510.9731025108607,510
1004,469.6735211749227,354
1005,469.6735211749227,440
1006,475.57009500384476,310
1007,524.6515327337574,624
1008,446.6791824155406,624
1009,484.43707339158607,624
1010,402.2785228834194,310
1011,462.5881803883943,310
1012,431.63547088961207,354
1013,551.3475442235462,440
1014,484.43707339158607,624
1015,445.73127511751346,440
1016,510.9731025108607,510
1017,420.7647229756145,624
1018,464.4972224532924,440
1019,568.1604285668033,440
1020,475.57009500384476,624
1021,469.6735211749227,624
1022,575.8701440905269,624
1023,475.57009500384476,440
1024,510.9731025108607,510
1025,510.9731025108607,510
1026,510.9731025108607,510
1027,402.2785228834194,354
1028,479.7662261922361,624
1029,437.4820158826493,310
1030,484.43707339158607,440
1031,469.6735211749227,354
1032,510.9731025108607,510
1033,405.96018663176403,354
1034,577.5997871283985,354
1035,510.9731025108607,440
1036,510.9731025108607,510
1037,448.56233832879417,310
1038,455.5922476032494,440
1039,472.6435612617656,310
1040,402.2785228834194,354
1041,510.9731025108607,510
1042,566.7525497789245,440
1043,406.7612233107385,310
1044,510.9731025108607,510
1045,444.10465536775246,440
1046,448.7711005981898,624
1047,456.87644517970756,440
1048,404.073196448842,354
1049,438.68156248949924,624
1050,447.84372361857805,310
1051,402.2785228834194,310
1052,402.2785228834194,354
1053,510.9731025108607,510
1054,471.7010417657093,354
1055,578.3490824240528,624
1056,565.0750465678499,440
1057,577.4304390859355,624
1058,488.2817718869849,440
1059,577.5997871283985,624
1060,577.5997871283985,624
1061,510.9731025108607,510
1062,510.9731025108607,510
1063,455.9414083861473,310
1064,404.073196448842,310
1065,458.2350377553513,354
1066,475.57009500384476,310
1067,456.87644517970756,440
1068,510.9731025108607,510
1069,476.6815414883619,624
1070,446.16709977195313,624
1071,479.84927744632716,624
1072,475.57009500384476,310
1073,510.9731025108607,510
1074,461.8379822150694,624
1075,510.9731025108607,510
1076,469.6735211749227,440
1077,510.9731025108607,510
1078,458.6658117523999,624
1079,447.84372361857805,310
1080,476.3001403449334,440
1081,478.84984214805684,310
1082,455.5922476032494,440
1083,510.9731025108607,510
1084,577.5997871283985,624
1085,510.9731025108607,510
1086,541.1415812435023,624
1087,578.3490824240528,624
1088,469.6735211749227,624
1089,444.10465536775246,310
1090,510.9731025108607,510
1091,475.57009500384476,624
1092,402.2785228834194,354
1093,436.43320526218577,440
1094,510.9731025108607,510
1095,439.3869830579632,310
1096,578.3490824240528,624
1097,510.9731025108607,510
1098,447.19200738318915,510
1099,440.83396377987185,510
1100,510.9731025108607,510
1101,414.27383509180993,310
1102,481.905796348507,624
1103,510.9731025108607,510
1104,510.9731025108607,510
1105,577.5997871283985,624
1106,578.3490824240528,624
1107,430.25312266483763,624
1108,404.073196448842,310
1109,469.6735211749227,624
1110,577.5997871283985,624
1111,510.9731025108607,510
1112,510.9731025108607,510
1113,493.211006203132,624
1114,411.8591404725471,310
1115,475.57009500384476,440
1116,442.62168086452357,310
1117,410.801939957367,310
1118,404.073196448842,440
1119,469.98330684291216,624
1120,444.10465536775246,440
1121,578.3490824240528,624
1122,574.326712210519,624
1123,444.10465536775246,354
1124,475.57009500384476,440
1125,405.96018663176403,624
1126,547.9280042736286,624
1127,510.9731025108607,624
1128,453.1373769288818,624
1129,510.9731025108607,510
1130,577.5997871283985,624
1131,461.8379822150694,354
1132,510.9731025108607,510
1133,448.54462204013925,310
1134,481.905796348507,624
1135,477.348950965397,440
1136,445.10431771662496,510
1137,510.9731025108607,510
1138,481.905796348507,440
1139,404.073196448842,440
1140,438.68156248949924,310
1141,510.9731025108607,510
1142,469.6735211749227,310
1143,444.10465536775246,440
1144,454.3006654611967,354
1145,408.2917771443078,310
1146,510.9731025108607,440
1147,577.5997871283985,624
1148,448.56233832879417,310
1149,572.9346147405805,624
1150,461.8379822150694,310
1151,445.9838434407244,624
1152,402.2785228834194,440
1153,418.5410784702182,354
1154,444.10465536775246,440
1155,578.3490824240528,624
1156,444.10465536775246,310
1157,568.1604285668033,624
