STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
06,001,420500,2308,+37.886543,-122.295159
06,001,420600,3283,+37.886917,-122.287531
06,001,421100,1992,+37.899169,-122.266302
06,001,421200,3563,+37.897263,-122.274705
06,001,421300,3844,+37.891135,-122.281710
06,001,421400,1593,+37.888419,-122.270734
06,001,421500,3640,+37.891531,-122.260296
06,001,421600,3558,+37.883504,-122.257426
06,001,421700,3198,+37.881464,-122.270270
06,001,421800,2007,+37.879992,-122.277817
06,001,421900,3632,+37.879488,-122.289683
06,001,422000,1756,+37.866514,-122.297361
06,001,422100,2685,+37.873165,-122.296631
06,001,422200,3144,+37.872520,-122.288105
06,001,422300,3387,+37.873995,-122.277501
06,001,422400,4196,+37.875219,-122.269324
06,001,422500,4658,+37.876904,-122.259915
06,001,422600,1215,+37.872097,-122.251152
06,001,422700,4885,+37.867659,-122.251235
06,001,422800,8368,+37.866717,-122.258913
06,001,422900,4336,+37.867175,-122.268452
06,001,423000,4396,+37.867025,-122.277077
06,001,423100,3964,+37.866041,-122.285919
06,001,423200,2794,+37.864428,-122.293691
06,001,423300,3647,+37.857371,-122.283915
06,001,423400,4685,+37.858202,-122.275892
06,001,423500,3118,+37.859124,-122.267924
06,001,423601,2642,+37.858887,-122.258515
06,001,423602,5659,+37.863529,-122.258796
06,001,423700,3633,+37.862379,-122.250259
06,001,423800,2925,+37.854778,-122.245998
06,001,423901,2020,+37.852678,-122.266679
06,001,423902,1552,+37.854428,-122.257223
06,001,424001,3716,+37.850293,-122.274840
06,001,424002,2172,+37.850348,-122.281464
06,001,425101,1596,+37.838229,-122.301937
06,001,425102,2807,+37.841394,-122.294966
06,001,425103,2502,+37.843845,-122.289329
06,001,425104,3175,+37.833049,-122.280897
06,001,426100,5922,+37.821826,-122.226476
06,001,426200,4745,+37.824467,-122.241124
06,001,427100,3646,+37.764448,-122.231330
06,001,427200,4107,+37.771896,-122.248665
06,001,427300,4896,+37.778193,-122.267919
06,001,427600,4722,+37.777977,-122.283671
06,001,427700,4866,+37.772383,-122.283805
06,001,427800,4640,+37.772007,-122.269339
06,001,427900,4567,+37.770244,-122.257843
06,001,428000,2928,+37.767344,-122.248509
06,001,428100,4651,+37.760085,-122.235134
06,001,428200,6259,+37.755936,-122.241445
06,001,428301,6526,+37.732329,-122.239647
06,001,428302,7074,+37.742265,-122.248442
06,001,428400,4357,+37.761732,-122.250698
06,001,428500,3183,+37.760371,-122.258967
06,001,428600,3271,+37.764047,-122.269128
06,001,428700,4119,+37.784171,-122.294078
06,001,430101,6523,+37.712241,-122.031666
06,001,430102,2285,+37.720897,-122.049457
06,001,430200,6916,+37.714765,-122.064495
06,001,430300,3670,+37.715635,-122.081571
06,001,430400,2046,+37.715623,-122.094210
06,001,430500,6049,+37.701711,-122.105916
06,001,430600,5887,+37.703598,-122.096691
06,001,430700,3814,+37.706165,-122.082551
06,001,430800,5394,+37.699006,-122.065672
06,001,430900,4681,+37.698365,-122.083533
06,001,431000,2714,+37.693136,-122.078141
06,001,431100,3225,+37.688063,-122.066213
06,001,431200,5627,+37.685328,-122.082131
06,001,432100,3770,+37.736100,-122.147254
06,001,432200,4080,+37.732142,-122.156416
06,001,432300,4656,+37.731435,-122.166800
06,001,432400,5814,+37.707114,-122.182202
06,001,432501,4839,+37.717452,-122.166407
06,001,432502,4485,+37.724403,-122.171991
06,001,432600,6842,+37.722579,-122.153333
06,001,432700,2478,+37.726866,-122.142899
06,001,432800,3729,+37.720547,-122.129449
06,001,433000,3832,+37.715228,-122.135031
06,001,433102,3989,+37.701242,-122.133506
06,001,433103,3530,+37.709804,-122.137937
06,001,433104,3760,+37.715707,-122.146249
06,001,433200,6897,+37.697187,-122.140737
06,001,433300,6834,+37.696161,-122.154876
06,001,433400,6305,+37.687374,-122.168735
06,001,433500,4352,+37.684411,-122.154919
06,001,433600,5978,+37.685659,-122.144993
06,001,433700,3182,+37.687061,-122.113763
06,001,433800,7369,+37.699054,-122.122708
06,001,433900,6599,+37.698490,-122.112872
06,001,434000,4884,+37.692714,-122.110802
06,001,435102,5179,+37.655166,-122.044197
06,001,435103,6403,+37.672746,-122.030251
06,001,435104,5216,+37.632281,-122.048879
06,001,435200,4140,+37.685010,-122.051839
06,001,435300,4479,+37.680990,-122.065219
06,001,435400,4503,+37.673716,-122.082822
06,001,435500,3725,+37.680417,-122.092731
06,001,435601,4902,+37.674612,-122.102084
06,001,435602,5329,+37.681524,-122.106711
06,001,435700,4594,+37.680214,-122.117376
06,001,435800,5382,+37.679065,-122.129811
06,001,435900,5073,+37.674658,-122.144092
06,001,436000,4557,+37.668865,-122.136954
06,001,436100,5261,+37.672135,-122.123032
06,001,436200,3827,+37.668488,-122.112151
06,001,436300,7129,+37.667098,-122.090944
06,001,436401,7042,+37.671564,-122.066180
06,001,436402,2618,+37.666646,-122.043477
06,001,436500,4583,+37.659356,-122.070903
06,001,436601,6091,+37.656859,-122.078889
06,001,436602,4571,+37.651302,-122.084816
06,001,436700,3284,+37.662083,-122.100425
06,001,436800,4027,+37.653836,-122.093603
06,001,436900,6724,+37.661497,-122.109848
06,001,437000,3473,+37.645359,-122.100411
06,001,437101,6448,+37.621268,-122.103768
06,001,437102,4251,+37.628586,-122.099140
06,001,437200,6755,+37.642646,-122.111980
06,001,437300,3111,+37.635997,-122.093488
06,001,437400,3408,+37.642549,-122.087027
06,001,437500,4528,+37.643779,-122.080105
06,001,437600,3217,+37.635690,-122.080097
06,001,437701,3649,+37.634584,-122.069820
06,001,437702,4256,+37.638237,-122.073291
06,001,437800,4621,+37.643431,-122.068669
06,001,437900,2338,+37.641772,-122.060147
06,001,438000,3283,+37.617845,-122.029865
06,001,438100,7675,+37.616828,-122.037345
06,001,438201,4540,+37.626305,-122.076544
06,001,438203,3920,+37.625168,-122.068104
06,001,438204,5368,+37.627421,-122.059399
06,001,438300,3731,+37.628139,-122.088435
06,001,438400,2331,+37.621384,-122.083168
06,001,440100,2310,+37.595947,-122.001607
06,001,440200,5989,+37.600154,-122.022415
06,001,440301,7312,+37.602857,-122.047828
06,001,440304,4674,+37.587489,-122.077232
06,001,440305,3883,+37.577352,-122.074549
06,001,440306,3841,+37.584964,-122.068313
06,001,440307,4219,+37.591379,-122.048874
06,001,440308,5883,+37.589678,-122.027690
06,001,440331,3205,+37.594544,-122.078574
06,001,440332,3310,+37.583797,-122.083299
06,001,440333,2839,+37.602360,-122.073504
06,001,440334,4016,+37.593398,-122.065065
06,001,440335,6496,+37.590663,-122.012223
06,001,440336,4459,+37.582281,-122.018969
06,001,441100,4308,+37.577586,-121.968635
06,001,441200,6816,+37.579125,-121.991678
06,001,441301,3179,+37.569161,-122.004813
06,001,441302,5553,+37.569256,-122.019216
06,001,441401,6931,+37.573508,-122.037398
06,001,441402,5233,+37.582266,-122.040375
06,001,441501,6068,+37.573427,-122.067647
06,001,441503,5389,+37.520638,-121.999414
06,001,441521,5869,+37.572116,-122.051936
06,001,441522,4980,+37.584831,-122.057448
06,001,441523,4077,+37.564604,-122.046985
06,001,441524,4010,+37.562519,-122.054408
06,001,441601,4561,+37.563324,-122.029849
06,001,441602,6802,+37.557474,-122.021650
06,001,441700,7436,+37.553768,-122.011264
06,001,441800,6786,+37.559156,-121.992580
06,001,441921,3663,+37.542458,-121.968864
06,001,441923,5605,+37.552176,-121.988007
06,001,441924,7301,+37.564127,-121.972960
06,001,441925,6159,+37.556906,-121.969466
06,001,441926,4080,+37.540775,-121.978293
06,001,441927,4103,+37.544784,-121.976145
06,001,442000,3212,+37.556646,-121.944510
06,001,442100,5166,+37.547219,-121.950169
06,001,442200,6875,+37.537527,-121.942076
06,001,442301,4388,+37.528089,-121.960033
06,001,442302,4788,+37.536124,-121.961412
06,001,442400,6253,+37.531986,-121.974035
06,001,442500,7371,+37.537437,-121.986796
06,001,442601,3844,+37.543725,-121.997370
06,001,442602,5074,+37.549808,-122.004837
06,001,442700,2873,+37.537368,-122.007806
06,001,442800,2816,+37.528541,-121.991923
06,001,442900,7194,+37.518372,-121.973914
06,001,443001,2917,+37.519068,-121.951827
06,001,443002,5918,+37.516438,-121.960506
06,001,443102,4611,+37.507335,-121.927245
06,001,443103,4029,+37.515288,-121.912551
06,001,443104,5558,+37.531756,-121.925766
06,001,443105,4456,+37.521722,-121.930044
06,001,443200,3704,+37.488161,-121.906011
06,001,443301,4074,+37.470574,-121.913353
06,001,443321,3142,+37.489265,-121.924551
06,001,443322,2985,+37.482374,-121.920129
06,001,444100,7280,+37.550387,-122.034730
06,001,444200,6499,+37.542016,-122.045557
06,001,444301,3855,+37.535940,-122.053685
06,001,444302,4354,+37.526727,-122.045271
06,001,444400,5114,+37.536305,-122.035195
06,001,444500,6696,+37.534093,-122.028417
06,001,444601,4761,+37.528970,-122.015382
06,001,444602,4014,+37.518819,-121.998672
06,001,450101,4349,+37.706707,-121.885743
06,001,450102,9434,+37.716635,-121.885933
06,001,450200,4067,+37.721142,-121.914653
06,001,450300,4551,+37.714113,-121.920255
06,001,450400,5968,+37.717000,-121.933437
06,001,450501,3129,+37.706403,-121.941764
06,001,450502,4185,+37.710144,-121.951550
06,001,450601,3379,+37.655914,-121.919737
06,001,450602,8722,+37.673284,-121.914570
06,001,450603,4657,+37.682446,-121.908145
06,001,450604,4796,+37.681135,-121.884142
06,001,450605,3685,+37.672434,-121.883395
06,001,450606,5733,+37.669327,-121.899673
06,001,450607,5251,+37.657743,-121.883001
06,001,450701,8075,+37.641706,-121.846050
06,001,450741,4768,+37.660219,-121.865232
06,001,450742,4576,+37.661658,-121.850007
06,001,450743,4734,+37.692046,-121.884479
06,001,450744,4831,+37.696329,-121.867036
06,001,450745,5956,+37.686403,-121.866409
06,001,450746,3152,+37.673698,-121.869790
06,001,450750,3618,+37.707005,-121.863099
06,001,450751,2115,+37.714489,-121.864027
06,001,450752,5262,+37.721597,-121.856274
06,001,451101,7081,+37.698254,-121.707517
06,001,451102,4011,+37.653118,-121.781995
06,001,451201,6595,+37.711080,-121.738345
06,001,451202,3634,+37.722142,-121.740212
06,001,451300,6560,+37.688697,-121.795745
06,001,451401,5850,+37.693188,-121.764885
06,001,451403,2220,+37.691240,-121.784165
06,001,451404,6610,+37.685292,-121.779174
06,001,451501,4668,+37.675984,-121.741825
06,001,451503,5660,+37.683688,-121.748577
06,001,451504,1509,+37.691072,-121.736502
06,001,451505,3337,+37.689443,-121.725131
06,001,451506,3138,+37.682408,-121.727563
06,001,451601,4617,+37.670965,-121.761705
06,001,451602,6224,+37.671706,-121.776066
06,001,451701,3102,+37.671642,-121.788228
06,001,451703,3859,+37.667847,-121.800524
06,001,451704,4449,+37.662511,-121.788358
06,001,981900,38,+37.802703,-122.289215
06,001,982000,71,+37.798123,-122.285268
06,001,983200,540,+37.795297,-122.272893
06,001,990000,0,+37.683697,-122.228149
06,003,010000,1175,+38.728298,-119.847603
06,005,000101,3907,+38.461746,-120.556546
06,005,000102,1867,+38.454052,-120.523468
06,005,000200,4672,+38.469552,-120.757586
06,005,000301,5871,+38.396115,-120.938450
06,005,000303,5073,+38.361906,-120.912340
06,005,000304,3946,+38.292106,-120.905898
06,005,000401,5020,+38.386003,-120.757167
06,005,000402,4740,+38.396074,-120.656930
06,005,000500,2995,+38.347563,-120.743723
06,007,000102,3900,+39.757849,-121.824923
06,007,000103,3902,+39.766119,-121.819190
06,007,000104,5636,+39.767374,-121.836338
06,007,000201,4052,+39.772494,-121.861055
06,007,000202,3723,+39.765327,-121.849339
06,007,000300,4410,+39.760097,-121.860012
06,007,000401,1771,+39.773306,-121.886980
06,007,000402,7030,+39.756521,-121.873828
06,007,000501,4333,+39.734231,-121.874197
06,007,000502,4204,+39.729937,-121.859920
06,007,000601,3304,+39.744407,-121.864839
06,007,000603,3130,+39.735472,-121.849527
06,007,000604,4217,+39.735654,-121.857557
06,007,000700,4694,+39.743162,-121.839555
06,007,000800,5295,+39.750097,-121.818910
06,007,000901,2142,+39.727073,-121.775788
06,007,000903,6117,+39.729458,-121.800295
06,007,000904,6071,+39.746437,-121.796321
06,007,001000,4801,+39.728123,-121.834854
06,007,001100,4572,+39.717132,-121.848362
06,007,001200,3556,+39.717581,-121.831388
06,007,001300,4169,+39.724697,-121.820777
06,007,001400,5797,+39.789580,-121.905061
06,007,001500,5297,+39.650158,-121.800520
06,007,001600,5266,+39.822449,-121.726501
06,007,001702,5739,+39.823817,-121.606136
06,007,001703,2852,+39.822685,-121.601733
06,007,001704,3060,+39.859671,-121.583869
06,007,001800,5640,+39.779828,-121.606640
06,007,001900,3373,+39.782663,-121.580528
06,007,002000,5184,+39.759683,-121.588137
06,007,002100,4599,+39.762136,-121.622787
06,007,002200,5156,+39.734048,-121.634341
06,007,002300,5331,+39.724537,-121.587393
06,007,002400,5157,+39.613710,-121.402040
06,007,002500,4930,+39.534419,-121.560489
06,007,002601,2324,+39.495316,-121.465680
06,007,002602,3455,+39.524347,-121.471964
06,007,002700,5478,+39.514717,-121.531173
06,007,002800,4275,+39.508624,-121.559624
06,007,002900,3060,+39.518248,-121.593476
06,007,003001,3140,+39.496770,-121.543805
06,007,003002,3531,+39.482672,-121.545390
06,007,003100,4396,+39.490494,-121.514805
06,007,003200,4234,+39.439276,-121.537195
06,007,003300,4852,+39.407494,-121.506459
06,007,003400,2956,+39.351899,-121.666252
06,007,003501,3222,+39.368248,-121.705883
06,007,003502,4758,+39.356741,-121.702132
06,007,003600,3404,+39.423679,-121.705308
06,007,003700,4505,+39.504968,-121.596539
06,009,000120,4434,+37.942198,-120.622631
06,009,000121,4463,+38.074642,-120.552153
06,009,000122,4046,+38.129549,-120.463545
06,009,000210,9515,+38.169293,-120.868127
06,009,000220,5515,+38.122358,-120.846521
06,009,000300,6969,+38.223712,-120.632002
06,009,000400,4032,+38.367981,-120.524374
06,009,000501,3332,+38.204316,-120.382689
06,009,000503,2330,+38.241108,-120.344586
06,009,000504,942,+38.303456,-120.270602
06,011,000100,5183,+39.010841,-122.036374
06,011,000200,5121,+39.203518,-122.010599
06,011,000300,6055,+39.150416,-122.157125
06,011,000400,2495,+39.313005,-122.248025
06,011,000500,2565,+39.216144,-122.007993
06,013,301000,3659,+38.012923,-121.633225
06,013,302005,6592,+37.997336,-121.728285
06,013,302006,3779,+38.004015,-121.721984
06,013,302007,6347,+37.986813,-121.704753
06,013,302008,7718,+37.983404,-121.687377
06,013,302009,5641,+37.969131,-121.752392
06,013,302010,10039,+37.985017,-121.728421
06,013,303102,7624,+37.958651,-121.709148
06,013,303103,10812,+37.939184,-121.685408
06,013,303201,9989,+37.947520,-121.756026
06,013,303202,7080,+37.942089,-121.716182
06,013,303203,8491,+37.944365,-121.731073
06,013,303204,4182,+37.929315,-121.708829
06,013,303205,8309,+37.918887,-121.709582
06,013,304001,3718,+37.916434,-121.743083
06,013,304002,1426,+37.873133,-121.639838
06,013,304003,3433,+37.902629,-121.593885
06,013,304004,3738,+37.899670,-121.608565
06,013,304005,6738,+37.911994,-121.619981
06,013,305000,6620,+38.011224,-121.815857
06,013,306002,2985,+38.001877,-121.768476
06,013,306003,4881,+38.005384,-121.800250
06,013,306004,3324,+38.008939,-121.789816
06,013,307101,4166,+37.986621,-121.815497
06,013,307102,5038,+38.000382,-121.815006
06,013,307201,3467,+38.001360,-121.849542
06,013,307202,3933,+38.003941,-121.827392
06,013,307204,4300,+37.994589,-121.831097
06,013,307205,6595,+37.991468,-121.835198
06,013,308001,7229,+37.991657,-121.797117
06,013,308002,4194,+37.988061,-121.768342
06,013,309000,2771,+38.033162,-121.884591
06,013,310000,5641,+38.026576,-121.889725
06,013,311000,5001,+38.022091,-121.895688
06,013,312000,2292,+38.016912,-121.875201
06,013,313101,7251,+38.005558,-121.882370
06,013,313102,3984,+38.003525,-121.865435
06,013,313103,7723,+37.993750,-121.876968
06,013,313203,3222,+38.013787,-121.930076
06,013,313204,5542,+37.998058,-121.902893
06,013,313205,1724,+38.017264,-121.916537
06,013,313206,5757,+38.013790,-121.898773
06,013,314102,5923,+38.023643,-121.919006
06,013,314103,5546,+38.029855,-121.948947
06,013,314104,7118,+38.023611,-121.943509
06,013,314200,6482,+38.034823,-121.968166
06,013,315000,3281,+38.027005,-121.990358
06,013,316000,1483,+38.016917,-122.135867
06,013,317000,2144,+38.014579,-122.130653
06,013,318000,3267,+38.004511,-122.134912
06,013,319000,7412,+38.005134,-122.120842
06,013,320001,3615,+38.011322,-122.094221
06,013,320003,2805,+37.999403,-122.106877
06,013,320004,6216,+37.996391,-122.090238
06,013,321101,6549,+37.988371,-122.097802
06,013,321102,6689,+37.975770,-122.092622
06,013,321103,4518,+37.967391,-122.108262
06,013,321200,5533,+37.980135,-122.072544
06,013,322000,6085,+37.961615,-122.074673
06,013,323000,4352,+37.950790,-122.071874
06,013,324001,4615,+37.936251,-122.056001
06,013,324002,5141,+37.952222,-122.060338
06,013,325000,5514,+37.935431,-122.074545
06,013,326000,3437,+37.938647,-122.087631
06,013,327000,6695,+37.993691,-122.048159
06,013,328000,2281,+37.976632,-122.036231
06,013,329000,6309,+37.995762,-122.034003
06,013,330000,5353,+37.989645,-122.026766
06,013,331000,7013,+37.976595,-122.013132
06,013,332000,7534,+37.982732,-121.999242
06,013,333101,4091,+37.963370,-121.972151
06,013,333102,3855,+37.958181,-121.959237
06,013,333200,5926,+37.969103,-121.985681
06,013,334001,3749,+37.963224,-122.001193
06,013,334004,7367,+37.955748,-121.976686
06,013,334006,4767,+37.951758,-121.987477
06,013,334200,6794,+37.875715,-122.057107
06,013,335000,3358,+37.969290,-122.020569
06,013,336101,4802,+37.967087,-122.034643
06,013,336102,7595,+37.967565,-122.040533
06,013,336201,4032,+37.960549,-122.045880
06,013,336202,5701,+37.954627,-122.044896
06,013,337100,3200,+37.958323,-122.013528
06,013,337200,7183,+37.950959,-122.026848
06,013,337300,6098,+37.939581,-122.011453
06,013,338101,4996,+37.948799,-122.044359
06,013,338102,3601,+37.941229,-122.042199
06,013,338201,3790,+37.932962,-122.034110
06,013,338203,4564,+37.924961,-122.054941
06,013,338204,5662,+37.919841,-122.046446
06,013,338301,2922,+37.920050,-122.019780
06,013,338302,5807,+37.911972,-122.021551
06,013,339001,3362,+37.888142,-122.055634
06,013,339002,5574,+37.906620,-122.061892
06,013,340001,5857,+37.923956,-122.068643
06,013,340002,7000,+37.913167,-122.083506
06,013,341000,4864,+37.890104,-122.080325
06,013,343001,4806,+37.896887,-122.049227
06,013,343002,4380,+37.905443,-122.043935
06,013,343003,3843,+37.883539,-122.033450
06,013,345101,5730,+37.730855,-121.937823
06,013,345102,3895,+37.745243,-121.948735
06,013,345103,5062,+37.740756,-121.930186
06,013,345105,6223,+37.796102,-121.979131
06,013,345108,7353,+37.774191,-121.947572
06,013,345111,5099,+37.757629,-121.949343
06,013,345112,6513,+37.767436,-121.928871
06,013,345113,4337,+37.794984,-121.936947
06,013,345114,6307,+37.797307,-121.966534
06,013,345115,5734,+37.748223,-121.969263
06,013,345116,2859,+37.764404,-121.974759
06,013,345202,7816,+37.775732,-121.986384
06,013,345203,6472,+37.820114,-122.005908
06,013,345204,3586,+37.844372,-122.033107
06,013,346101,3433,+37.873027,-122.023781
06,013,346102,5650,+37.859919,-122.007841
06,013,346201,7181,+37.842240,-121.982975
06,013,346203,3838,+37.820019,-121.985206
06,013,346204,7278,+37.816622,-121.951286
06,013,347000,6171,+37.939348,-122.102582
06,013,348000,4587,+37.900831,-122.130185
06,013,349000,4686,+37.890228,-122.104685
06,013,350000,5512,+37.881033,-122.132231
06,013,351101,2594,+37.855214,-122.067694
06,013,351102,3635,+37.873621,-122.079971
06,013,351103,1846,+37.863462,-122.063849
06,013,351200,5812,+37.868732,-122.102583
06,013,352101,3141,+37.846384,-122.113557
06,013,352102,5586,+37.826888,-122.119050
06,013,352201,5750,+37.852730,-122.139026
06,013,352202,2548,+37.834622,-122.142939
06,013,353001,3521,+37.861031,-122.170606
06,013,353002,4078,+37.879268,-122.167792
06,013,354001,1859,+37.887621,-122.205021
06,013,354002,6590,+37.900412,-122.181493
06,013,355107,5048,+37.971471,-121.833274
06,013,355108,12847,+37.961255,-121.796182
06,013,355109,6416,+37.976381,-121.793703
06,013,355110,4197,+37.969219,-121.768327
06,013,355111,6343,+37.978181,-121.776021
06,013,355112,5563,+37.826407,-121.889495
06,013,355113,4985,+37.805381,-121.902428
06,013,355114,11035,+37.788820,-121.907439
06,013,355115,4443,+37.764693,-121.909940
06,013,355116,5664,+37.767312,-121.893950
06,013,355117,8379,+37.753808,-121.896311
06,013,355200,7444,+38.011409,-121.957878
06,013,355301,7833,+37.940676,-121.962682
06,013,355302,3484,+37.919325,-122.002128
06,013,355304,7831,+37.948848,-121.934566
06,013,355306,4922,+37.929665,-121.930420
06,013,356001,3759,+38.022390,-122.252576
06,013,356002,5375,+37.980856,-122.222136
06,013,357000,3018,+38.051821,-122.215500
06,013,358000,5298,+38.034170,-122.262252
06,013,359102,5159,+38.003640,-122.307280
06,013,359103,5051,+38.002852,-122.292635
06,013,359104,1932,+38.008576,-122.278774
06,013,359105,4542,+38.014392,-122.284189
06,013,359202,6148,+37.988030,-122.271142
06,013,359203,6726,+38.008673,-122.255530
06,013,359204,4702,+38.000895,-122.267919
06,013,360101,4576,+37.981229,-122.287954
06,013,360102,4326,+37.964656,-122.268957
06,013,360200,4626,+37.969639,-122.295291
06,013,361000,4475,+37.959948,-122.297678
06,013,362000,2767,+37.944617,-122.314798
06,013,363000,7043,+37.977805,-122.307862
06,013,364002,5518,+37.994153,-122.319157
06,013,365002,5462,+37.956494,-122.366217
06,013,365003,4924,+37.984213,-122.327351
06,013,366001,4307,+37.975890,-122.346351
06,013,366002,6093,+37.968766,-122.350643
06,013,367100,5099,+37.972867,-122.331658
06,013,367200,5171,+37.965824,-122.334312
06,013,368001,5327,+37.954255,-122.352358
06,013,368002,3404,+37.960463,-122.352001
06,013,369001,6246,+37.956916,-122.338199
06,013,369002,2548,+37.957175,-122.323622
06,013,370000,2837,+37.940011,-122.321807
06,013,371000,5316,+37.939923,-122.330245
06,013,372000,7353,+37.948262,-122.339883
06,013,373000,4376,+37.947568,-122.353215
06,013,374000,4506,+37.939540,-122.341323
06,013,375000,4389,+37.940600,-122.351569
06,013,376000,5962,+37.940762,-122.362396
06,013,377000,6962,+37.933634,-122.362604
06,013,378000,3435,+37.923983,-122.383728
06,013,379000,6117,+37.928044,-122.355018
06,013,380000,5706,+37.918023,-122.345487
06,013,381000,6097,+37.929514,-122.335622
06,013,382000,6964,+37.917085,-122.324049
06,013,383000,4485,+37.910183,-122.311951
06,013,384000,3883,+37.933719,-122.314372
06,013,385100,2765,+37.924178,-122.295303
